idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
3247,2,Adiyaman,1662,TR
1037,1,Haifa,116,IL
4520,3,Aichi,2764,0000
3752,3,Hebei,1996,0000
3248,2,Afyon,1663,TR
6367,3,Polvora,3570,221003
476,1,Cholla-namdo,49,KR
3753,3,Liaoning,1997,0000
4986,3,Mollendo,3426,040701
3249,2,Agri,1664,TR
1038,1,Jerusalén,116,IL
4521,3,Mie,2765,0000
3754,3,Jilin,1998,0000
3250,2,Amasya,1665,TR
477,1,Ch´ungch´ong-bukto,49,KR
6368,3,Shunte,3570,221004
4988,3,Dean Valdivia,3426,040703
3755,3,Heilongjiang,1999,0000
3251,2,Ankara,1666,TR
1039,1,Northern,116,IL
4522,3,Shiga,2766,0000
3756,3,Jiangsu,2000,0000
3252,2,Antalya,1667,TR
6369,3,Uchiza,3570,221005
478,1,Ch´ungch´ong-namdo,49,KR
4990,3,Mejia,3426,040705
3757,3,Anhui,2001,0000
3253,2,Artvin,1668,TR
1040,1,Southern,116,IL
4523,3,Kioto,2767,0000
3758,3,Shandong,2002,0000
3254,2,Aydin,1669,TR
6370,3,Tacna,3571,230101
4992,3,Cotahuasi,3427,040801
479,1,Inch´on-jikhalsi,49,KR
3255,2,Balikesir,1670,TR
1041,1,Tel Aviv,116,IL
3759,3,Zhejiang,2003,0000
4524,3,Osaka,2768,0000
3256,2,Bilecik,1671,TR
3760,3,Jiangxi,2004,0000
4995,3,Huaynacotas,3427,040804
480,1,Kangwon-do,49,KR
3257,2,Bingöl,1672,TR
6371,3,Alto de la Alianza,3571,230102
1042,1,Agrigento,117,IT
3761,3,Fujian,2005,0000
4525,3,Hyogo,2769,0000
3258,2,Bitlis,1673,TR
3762,3,Hunan,2006,0000
4996,3,Pampamarca,3427,040805
481,1,Kwangju-jikhalsi,49,KR
3259,2,Bolu,1674,TR
6372,3,Calana,3571,230103
1043,1,Alessandria,117,IT
3763,3,Hubei,2007,0000
4526,3,Nara,2770,0000
3260,2,Burdur,1675,TR
3764,3,Henan,2008,0000
4998,3,Quechualla,3427,040807
482,1,Kyonggi-do,49,KR
3261,2,Bursa,1676,TR
1044,1,Ancona,117,IT
6373,3,Ciudad Nueva,3571,230104
3765,3,Guangdong,2009,0000
4527,3,Wakayama,2771,0000
3262,2,Canakkale,1677,TR
3766,3,Hainan,2010,0000
5006,3,Carmen Alto,3428,050104
1045,1,Aosta,117,IT
483,1,Kyongsang-bukto,49,KR
3263,2,Cankiri,1678,TR
6374,3,Inclan,3571,230105
3767,3,Guangxi,2011,0000
4528,3,Tottori,2772,0000
3264,2,Corum,1679,TR
5008,3,Ocros,3428,050106
3768,3,Guizhou,2012,0000
1046,1,Ascoli Piceno,117,IT
3265,2,Denizli,1680,TR
6375,3,Pachia,3571,230106
484,1,Kyongsang-namdo,49,KR
3769,3,Sichuan,2013,0000
4529,3,Shimane,2773,0000
3266,2,Diyarbakir,1681,TR
5010,3,Quinua,3428,050108
1047,1,L'Aquila,117,IT
3770,3,Yunnan,2014,0000
3267,2,Edirne,1682,TR
485,1,Pusan-jikhalsi,49,KR
6376,3,Palca,3571,230107
3771,3,Shaanxi,2015,0000
3268,2,Elazig,1683,TR
4530,3,Okayama,2774,0000
1048,1,Arezzo,117,IT
3772,3,Gansu,2016,0000
5012,3,San Juan Bautista,3428,050110
3269,2,Erzincan,1684,TR
486,1,Soul-t´ukpyolsi,49,KR
6377,3,Pocollay,3571,230108
3773,3,Ningxia,2017,0000
3270,2,Erzurum,1685,TR
4531,3,Hiroshima,2775,0000
1049,1,Asti,117,IT
3271,2,Eskisehir,1686,TR
3774,3,Qinghai,2018,0000
6378,3,Sama,3571,230109
5013,3,Santiago de Pischa,3428,050111
487,1,Taegu-jikhalsi,49,KR
3272,2,Gaziantep,1687,TR
3775,3,Xinjiang,2019,0000
4532,3,Yamaguchi,2776,0000
1050,1,Avellino,117,IT
3273,2,Giresun,1688,TR
3776,3,Xizang,2020,0000
5016,3,Vinchos,3428,050114
488,1,Taejon-jikhalsi,49,KR
3274,2,Gümüshane,1689,TR
6379,3,Coronel Gregorio Albarracín,3571,230110
4533,3,Tokushima,2777,0000
3777,3,Chong Qing,2021,0000
1051,1,Bari,117,IT
3275,2,Hakkari,1690,TR
489,1,Ulsán,49,KR
3778,3,Chipre,2022,0000
5018,3,Andrés Avelino Cáceres,3428,050116
3276,2,Hatay,1691,TR
4534,3,Kagawa,2778,0000
6380,3,La Yarada los Palos,3571,230111
3779,3,Ciudad Vaticano,2023,0000
1052,1,Bergamo,117,IT
3277,2,Isparta,1692,TR
3780,3,ANTIOQUIA,2024,0000
490,1,Sejong,49,KR
3278,2,Icel,1693,TR
5019,3,Cangallo,3429,050201
4535,3,Ehime,2779,0000
1053,1,Biella,117,IT
3279,2,Estanbul,1694,TR
6381,3,Candarave,3572,230201
3781,3,ATLÁNTICO,2025,0000
3280,2,Esmirna,1695,TR
491,1,Costa de Marfil,50,CI
5020,3,Chuschi,3429,050202
3782,3,BOGOTÁ,2026,0000
4536,3,Kochi,2780,0000
1054,1,Belluno,117,IT
6382,3,Cairani,3572,230202
3281,2,Kars,1696,TR
3783,3,BOLÍVAR,2027,0000
3282,2,Kastamonu,1697,TR
492,1,San José,51,CR
3784,3,BOYACA,2028,0000
5021,3,Los Morochucos,3429,050203
1055,1,Benevento,117,IT
4537,3,Fukuoka,2781,0000
6383,3,Camilaca,3572,230203
3283,2,Kayseri,1698,TR
3785,3,CALDAS,2029,0000
3284,2,Kirklareli,1699,TR
493,1,Alajuela,51,CR
1056,1,Bolonia,117,IT
3786,3,CAQUETA,2030,0000
4538,3,Saga,2782,0000
6384,3,Curibaya,3572,230204
5022,3,María Parado de Bellido,3429,050204
3285,2,Kirshehir,1700,TR
3787,3,CAUCA,2031,0000
494,1,Cartago,51,CR
3286,2,Kocaeli,1701,TR
1057,1,Brindisi,117,IT
3788,3,CESAR,2032,0000
5024,3,Totos,3429,050206
4539,3,Nagasaki,2783,0000
6385,3,Huanuara,3572,230205
3287,2,Konya,1702,TR
3789,3,CÓRDOBA,2033,0000
495,1,Heredia,51,CR
3288,2,Kütahya,1703,TR
1058,1,Brescia,117,IT
3790,3,CUNDINAMARCA,2034,0000
5026,3,Carapo,3430,050302
6386,3,Quilahuani,3572,230206
4540,3,Kumamoto,2784,0000
3289,2,Malatya,1704,TR
3791,3,CHOCO,2035,0000
3290,2,Manisa,1705,TR
496,1,Liberia,51,CR
1059,1,Barletta-Andria-Tran,117,IT
3792,3,HUILA,2036,0000
6387,3,Locumba,3573,230301
4541,3,Oita,2785,0000
3291,2,K.Marash,1706,TR
5028,3,Santiago de Lucanamarca,3430,050304
3793,3,LA GUAJIRA,2037,0000
497,1,Puntarenas,51,CR
3292,2,Mardin,1707,TR
1060,1,Bolzano,117,IT
3794,3,MAGDALENA,2038,0000
6388,3,Ilabaya,3573,230302
3293,2,Mugla,1708,TR
4542,3,Miyazaki,2786,0000
3795,3,META,2039,0000
5031,3,Huamanguilla,3431,050403
498,1,Limón,51,CR
1061,1,Cagliari,117,IT
3294,2,Mush,1709,TR
3796,3,NARIÑO,2040,0000
6389,3,Ite,3573,230303
3295,2,Nevshehir,1710,TR
4543,3,Kagoshima,2787,0000
5032,3,Iguain,3431,050404
1062,1,Campobasso,117,IT
3797,3,NORTE SANTANDER,2041,0000
3296,2,Nigde,1711,TR
499,1,Zagrebacka,52,HR
6390,3,Tarata,3574,230401
3297,2,Ordu,1712,TR
3798,3,QUINDIO,2042,0000
4544,3,Okinawa,2788,0000
1063,1,Caserta,117,IT
5034,3,Santillana,3431,050406
3298,2,Rize,1713,TR
3799,3,RISARALDA,2043,0000
500,1,Krapinsko-zagorska,52,HR
3299,2,Sakarya,1714,TR
4545,3,Jersey,2789,0000
3800,3,SANTANDER,2044,0000
6391,3,Héroes Albarracín,3574,230402
1064,1,Chieti,117,IT
5040,3,Chaca,3431,050412
3300,2,Samsun,1715,TR
3801,3,SUCRE,2045,0000
501,1,Sisacko-moslavacka ,52,HR
4546,3,Jordania,2790,0000
3301,2,Siirt,1716,TR
3802,3,TOLIMA,2046,0000
1065,1,Carbonia-Iglesias,117,IT
6392,3,Estique,3574,230403
5042,3,Anco,3432,050502
3302,2,Sinop,1717,TR
3803,3,VALLE,2047,0000
502,1,Karlovacka ,52,HR
3303,2,Sivas,1718,TR
4547,3,Almatynskaia,2791,0000
3804,3,ARAUCA,2048,0000
1066,1,Caltanisetta,117,IT
5044,3,Chilcas,3432,050504
6393,3,Estique-Pampa,3574,230404
3304,2,Tekirdag,1719,TR
3805,3,CASANARE,2049,0000
4548,3,Kostanaiskaia,2792,0000
503,1,Varazdinska ,52,HR
3305,2,Tokat,1720,TR
3806,3,PUTUMAYO,2050,0000
1067,1,Cuneo,117,IT
5046,3,Luis Carranza,3432,050506
6394,3,Sitajara,3574,230405
3306,2,Trabzon,1721,TR
3807,3,SAN ANDRÉS,2051,0000
3307,2,Tunceli,1722,TR
1068,1,Como,117,IT
504,1,Koprivnicko-krizevac,52,HR
3808,3,AMAZONAS,2052,0000
5047,3,Santa Rosa,3432,050507
6395,3,Susapaya,3574,230406
4549,3,Severo-Kazakhstansk,2793,0000
3308,2,Shanliurfa,1723,TR
3809,3,GUAINIA,2053,0000
1069,1,Cremona,117,IT
3309,2,Ushak,1724,TR
505,1,Bjelovarsko-bilogors,52,HR
5050,3,Anchihuay,3432,050510
3810,3,GUAVIARE,2054,0000
6396,3,Tarucachi,3574,230407
4550,3,Pavlodarskaia,2794,0000
3310,2,Van,1725,TR
3811,3,VAUPES,2055,0000
1070,1,Cosenza,117,IT
3311,2,Yozgat,1726,TR
5052,3,Aucara,3433,050602
506,1,Rijecko-goranska ,52,HR
3812,3,VICHADA,2056,0000
6397,3,Ticaco,3574,230408
4551,3,Akmolinskaia,2795,0000
3312,2,Zonguldak,1727,TR
1071,1,Catania,117,IT
3813,3,Comoras,2057,0000
3313,2,Aksaray,1728,TR
5053,3,Cabana,3433,050603
507,1,Licko-senjska ,52,HR
4552,3,Aktubinskaia,2796,0000
6398,3,Tumbes,3575,240101
3314,2,Bayburt,1729,TR
3814,3,Corea del Norte,2058,0000
1072,1,Catanzaro,117,IT
3315,2,Karaman,1730,TR
3815,3,Cheju-do,2059,0000
5054,3,Carmen Salcedo,3433,050604
508,1,Viroviticko-podravac,52,HR
6399,3,Corrales,3575,240102
4553,3,Atyrauskaia,2797,0000
1073,1,Stati Esteri,117,IT
3316,2,Kirikkale,1731,TR
3816,3,Cholla-bukto,2060,0000
5055,3,Chaviña,3433,050605
3817,3,Cholla-namdo,2061,0000
3317,2,Batman,1732,TR
509,1,Pozesko-slavonska ,52,HR
1074,1,Enna,117,IT
6400,3,La Cruz,3575,240103
4554,3,Zapadno-Kazakhst,2798,0000
3818,3,Ch´ungch´ong-bukto,2062,0000
3318,2,Shirnak,1733,TR
5056,3,Chipao,3433,050606
1075,1,Forli/Cesana,117,IT
510,1,Slavonskobrodska,52,HR
3319,2,Bartin,1734,TR
3819,3,Ch´ungch´ong-namdo,2063,0000
4555,3,Mangystayskaia,2799,0000
6401,3,Pampas de Hospital,3575,240104
3320,2,Ardahan,1735,TR
3820,3,Inch´on-jikhalsi,2064,0000
5058,3,Laramate,3433,050608
1076,1,Ferrara,117,IT
511,1,Zadarska ,52,HR
3321,2,Igdir,1736,TR
3821,3,Kangwon-do,2065,0000
6402,3,San Jacinto,3575,240105
4556,3,Karagandinskaia,2800,0000
5060,3,Llauta,3433,050610
3322,2,Yalova,1737,TR
3822,3,Kwangju-jikhalsi,2066,0000
1077,1,Foggia,117,IT
512,1,Osjecko-baranjska ,52,HR
3323,2,Tuvalu,1738,TV
3823,3,Kyonggi-do,2067,0000
5062,3,Ocaña,3433,050612
4557,3,Vostochno-Kazakhstan,2801,0000
6403,3,San Juan de la Virgen,3575,240106
1078,1,Florencia,117,IT
3324,2,Chernigivs'ka,1739,UA
3824,3,Kyongsang-bukto,2068,0000
513,1,Sibensko-kninska  ,52,HR
3325,2,Cherkas'ka,1740,UA
3825,3,Kyongsang-namdo,2069,0000
5065,3,San Cristóbal,3433,050615
1079,1,Fermo,117,IT
6404,3,Zorritos,3576,240201
4558,3,Gambilskaia,2802,0000
3326,2,Chernovits'ka,1741,UA
3826,3,Pusan-jikhalsi,2070,0000
514,1,Vukovarsko-srijemska,52,HR
3327,2,Dnipropetrovs'ka,1742,UA
5066,3,San Juan,3433,050616
3827,3,Soul-t´ukpyolsi,2071,0000
1080,1,Ferrara,117,IT
6405,3,Casitas,3576,240202
4559,3,Kyzilordinskaia,2803,0000
3328,2,Donets'ka,1743,UA
3828,3,Taegu-jikhalsi,2072,0000
515,1,Splitsko-dalmatinska,52,HR
3329,2,Harkivs'ka,1744,UA
5068,3,San Pedro de Palco,3433,050618
1081,1,Fiume,117,IT
3829,3,Taejon-jikhalsi,2073,0000
4560,3,Kenia,2804,0000
6406,3,Canoas de Punta Sal,3576,240203
516,1,Istarska,52,HR
3330,2,Hmel'nits'ka,1745,UA
3830,3,Ulsán,2074,0000
1082,1,Génova,117,IT
3331,2,Hersons'ka,1746,UA
3831,3,Sejong,2075,0000
5074,3,Coronel Castañeda,3434,050703
6407,3,Zarumilla,3577,240301
4561,3,Chachapoyas,3386,010101
517,1,Dubrovacko-neretvans,52,HR
3332,2,Ivano-Frankivs'ka,1747,UA
3832,3,Costa de Marfil,2076,0000
1083,1,Gorizia,117,IT
3333,2,Kievs'ka,1748,UA
3833,3,San José,2077,0000
5076,3,Pullo,3434,050705
6408,3,Aguas Verdes,3577,240302
518,1,Medjimurska,52,HR
4562,3,Asunción,3386,010102
3334,2,Kirovograds'ka,1749,UA
3834,3,Alajuela,2078,0000
1084,1,Grosseto,117,IT
3835,3,Cartago,2079,0000
6409,3,Matapalo,3577,240303
3335,2,Respublika Krim,1750,UA
5078,3,San Francisco de Ravacayco,3434,050707
4563,3,Balsas,3386,010103
3836,3,Heredia,2080,0000
519,1,Zagreb ciudad ,52,HR
3336,2,L'vivsbka,1751,UA
1085,1,Imperia,117,IT
3837,3,Liberia,2081,0000
6410,3,Papayal,3577,240304
3337,2,Lugans'ka,1752,UA
5080,3,Pausa,3435,050801
4564,3,Cheto,3386,010104
520,1,Cuba,53,CU
3838,3,Puntarenas,2082,0000
1086,1,Isernia,117,IT
3338,2,Mikolaivs'ka,1753,UA
6411,3,Calleria,3578,250101
3839,3,Limón,2083,0000
3339,2,m.Kiev,1754,UA
5082,3,Corculla,3435,050803
521,1,Curaçao,54,CW
4565,3,Chiliquin,3386,010105
1087,1,Crotone,117,IT
3840,3,Zagrebacka,2084,0000
3340,2,m.Sevastopil',1755,UA
6412,3,Campoverde,3578,250102
3841,3,Krapinsko-zagorska,2085,0000
5083,3,Lampa,3435,050804
3341,2,Odes'ka,1756,UA
522,1,de Isl.Marshall,55,MH
1088,1,Lucca,117,IT
4566,3,Chuquibamba,3386,010106
3342,2,Poltavs'ka,1757,UA
3842,3,Sisacko-moslavacka ,2086,0000
5086,3,Pararca,3435,050807
6413,3,Iparia,3578,250103
1089,1,Lecce,117,IT
3343,2,Rivnens'ka,1758,UA
3843,3,Karlovacka ,2087,0000
523,1,Hovedstaden,56,DK
4567,3,Granada,3386,010107
3344,2,Sums'ka,1759,UA
3844,3,Varazdinska ,2088,0000
6414,3,Masisea,3578,250104
1090,1,Livorno,117,IT
5088,3,San José de Ushua,3435,050809
3345,2,Ternopil's'ka,1760,UA
4568,3,Huancas,3386,010108
524,1,Midtjylland,56,DK
3845,3,Koprivnicko-krizevac,2089,0000
3346,2,Vinnits'ka,1761,UA
1091,1,Lodi,117,IT
6415,3,Yarinacocha,3578,250105
5089,3,Sara Sara,3435,050810
3846,3,Bjelovarsko-bilogors,2090,0000
3347,2,Volins'ka,1762,UA
525,1,Nordjylland,56,DK
4569,3,La Jalca,3386,010109
3348,2,Zakarpats'ka,1763,UA
3847,3,Rijecko-goranska ,2091,0000
1092,1,Latina,117,IT
5090,3,Querobamba,3436,050901
6416,3,Nueva Requena,3578,250106
3349,2,Zaporiz'ka,1764,UA
526,1,Sjaelland,56,DK
4570,3,Leimebamba,3386,010110
3848,3,Licko-senjska ,2092,0000
1093,1,Lucca,117,IT
3350,2,Zhitomirs'ka,1765,UA
5091,3,Belén,3436,050902
3849,3,Viroviticko-podravac,2093,0000
6417,3,Manantay,3578,250107
527,1,Syddanmark,56,DK
3351,2,Uganda,1766,UG
4571,3,Levanto,3386,010111
3850,3,Pozesko-slavonska ,2094,0000
1094,1,Monza e Brianza,117,IT
5092,3,Chalcos,3436,050903
3352,2,Unión Europea,1767,EU
528,1,Dominica,57,DM
6418,3,Raymondi,3579,250201
3851,3,Slavonskobrodska,2095,0000
4572,3,Magdalena,3386,010112
3353,2,Uruguay,1768,UY
1095,1,Macerata,117,IT
3852,3,Zadarska ,2096,0000
5094,3,Huacaña,3436,050905
529,1,E.A.U.,58,AE
3354,2,Uzbekistán,1769,UZ
6419,3,Sepahua,3579,250202
3853,3,Osjecko-baranjska ,2097,0000
1096,1,Messina,117,IT
3355,2,Vanuatu,1770,VU
4573,3,Mariscal Castilla,3386,010113
5096,3,Paico,3436,050907
530,1,AZUAY,59,EC
3854,3,Sibensko-kninska  ,2098,0000
3356,2,Amazonas,1771,VE
6420,3,Tahuania,3579,250203
1097,1,Milán,117,IT
3855,3,Vukovarsko-srijemska,2099,0000
3357,2,Anzoategui,1772,VE
4574,3,Molinopampa,3386,010114
531,1,BOLIVAR,59,EC
5098,3,San Salvador de Quije,3436,050909
6421,3,Yurua,3579,250204
3358,2,Apure,1773,VE
1098,1,Mantova,117,IT
3856,3,Splitsko-dalmatinska,2100,0000
3359,2,Aragua,1774,VE
4575,3,Montevideo,3386,010115
5101,3,Huancapi,3437,051001
532,1,CAÑAR,59,EC
3857,3,Istarska,2101,0000
6422,3,Padre Abad,3580,250301
1099,1,Módena,117,IT
3360,2,Barinas,1775,VE
3858,3,Dubrovacko-neretvans,2102,0000
5102,3,Alcamenca,3437,051002
3361,2,Bolívar,1776,VE
533,1,CARCHI,59,EC
4576,3,Olleros,3386,010116
6423,3,Irazola,3580,250302
1100,1,Massa Carrara,117,IT
3859,3,Medjimurska,2103,0000
3362,2,Carabobo,1777,VE
5104,3,Asquipata,3437,051004
534,1,COTOPAXI,59,EC
3363,2,Cojedes,1778,VE
3860,3,Zagreb ciudad ,2104,0000
4577,3,Quinjalca,3386,010117
6424,3,Curimana,3580,250303
1101,1,Matera,117,IT
3861,3,Cuba,2105,0000
3364,2,Delta Amacuro,1779,VE
5110,3,Huaya,3437,051010
535,1,CHIMBORAZO,59,EC
3862,3,Curaçao,2106,0000
3365,2,Distrito Federal,1780,VE
6425,3,Neshuya,3580,250304
1102,1,Nápoles,117,IT
5112,3,Vilcanchos,3437,051012
4578,3,San Francisco de Daguas,3386,010118
3366,2,Falcon,1781,VE
3863,3,de Isl.Marshall,2107,0000
536,1,EL ORO,59,EC
1103,1,Novara,117,IT
3367,2,Guarico,1782,VE
3864,3,Hovedstaden,2108,0000
6426,3,Alexander Von Humboldt,3580,250305
5114,3,Accomarca,3438,051102
3368,2,Lara,1783,VE
537,1,ESMERALDAS,59,EC
4579,3,San Isidro de Maino,3386,010119
3865,3,Midtjylland,2109,0000
1104,1,Nuoro,117,IT
3369,2,Merida,1784,VE
3866,3,Nordjylland,2110,0000
6427,3,Purus,3581,250401
5116,3,Concepción,3438,051104
3370,2,Miranda,1785,VE
538,1,GUAYAS,59,EC
4580,3,Soloco,3386,010120
3867,3,Sjaelland,2111,0000
1105,1,Ogliastra,117,IT
3371,2,Monagas,1786,VE
3619,3,Santa Fé,1863,0000
3868,3,Syddanmark,2112,0000
5117,3,Huambalpa,3438,051105
539,1,IMBABURA,59,EC
3372,2,Nueva Esparta,1787,VE
4581,3,Sonche,3386,010121
3869,3,Dominica,2113,0000
1106,1,Oristano,117,IT
3373,2,Portuguesa,1788,VE
3870,3,E.A.U.,2114,0000
5119,3,Saurama,3438,051107
540,1,LOJA,59,EC
3620,3,Santiago del Estero,1864,0000
3374,2,Sucre,1789,VE
4582,3,Bagua,3387,010201
3871,3,AZUAY,2115,0000
1107,1,Olbia-Tempio,117,IT
3375,2,Tachira,1790,VE
541,1,LOS RIOS,59,EC
5120,3,Vischongo,3438,051108
3621,3,Tucumán,1865,0000
3872,3,BOLIVAR,2116,0000
4583,3,Aramango,3387,010202
3376,2,Trujillo,1791,VE
1108,1,Palermo,117,IT
3873,3,CAÑAR,2117,0000
542,1,MANABI,59,EC
3377,2,Vargas,1792,VE
5121,3,Cajamarca,3439,060101
3622,3,Chaco,1866,0000
3874,3,CARCHI,2118,0000
4584,3,Copallin,3387,010203
3378,2,Yaracuy,1793,VE
1109,1,Piacenza,117,IT
3875,3,COTOPAXI,2119,0000
543,1,MORONA SANTIAGO,59,EC
5122,3,Asunción,3439,060102
3379,2,Zulia,1794,VE
3623,3,Chubut,1867,0000
3876,3,CHIMBORAZO,2120,0000
1110,1,Padua,117,IT
3380,2,Vietnam,1795,VN
4585,3,El Parco,3387,010204
3877,3,EL ORO,2121,0000
544,1,NAPO,59,EC
5123,3,Chetilla,3439,060103
3624,3,Formosa,1868,0000
3381,2,Wallis Futuna,1796,WF
1111,1,Pescara,117,IT
4586,3,Imaza,3387,010205
3878,3,ESMERALDAS,2122,0000
3382,2,Yemen,1797,YE
545,1,PASTAZA,59,EC
5127,3,Llacanora,3439,060107
3625,3,Misiones,1869,0000
3879,3,GUAYAS,2123,0000
3383,2,Yibuti,1798,DJ
1112,1,Perugia,117,IT
4587,3,La Peca,3387,010206
3384,2,Zambia,1799,ZM
546,1,PICHINCHA,59,EC
3880,3,IMBABURA,2124,0000
5129,3,Magdalena,3439,060109
1113,1,Pisa,117,IT
3626,3,Neuquen,1870,0000
3881,3,LOJA,2125,0000
3385,2,Zimbabue,1800,ZW
4588,3,Jumbilla,3388,010301
547,1,TUNGURAHUA,59,EC
3882,3,LOS RIOS,2126,0000
3386,2,Chachapoyas,1801,0101
5131,3,Namora,3439,060111
1114,1,Pola,117,IT
3627,3,La Pampa,1871,0000
3883,3,MANABI,2127,0000
3387,2,Bagua,1801,0102
4589,3,Chisquilla,3388,010302
5133,3,Cajabamba,3440,060201
3884,3,MORONA SANTIAGO,2128,0000
548,1,ZAMORA CHINCHIPE,59,EC
3388,2,Bongará,1801,0103
1115,1,Pordenone,117,IT
3628,3,Rio Negro,1872,0000
3885,3,NAPO,2129,0000
3389,2,Condorcanqui,1801,0104
5135,3,Condebamba,3440,060203
4590,3,Churuja,3388,010303
1116,1,Prato,117,IT
549,1,GALAPAGOS,59,EC
3886,3,PASTAZA,2130,0000
3390,2,Luya,1801,0105
3629,3,Santa Cruz,1873,0000
3887,3,PICHINCHA,2131,0000
5136,3,Sitacocha,3440,060204
4591,3,Corosha,3388,010304
3391,2,Rodríguez de Mendoza,1801,0106
1117,1,Parma,117,IT
550,1,SUCUMBIOS,59,EC
1999,2,Heilongjiang,414,CN
3630,3,Tierra de Fuego,1874,0000
3392,2,Utcubamba,1801,0107
5138,3,Chumuch,3441,060302
2000,2,Jiangsu,415,CN
1118,1,Pistoia,117,IT
3393,2,Huaraz,1802,0201
551,1,ORELLANA,59,EC
4592,3,Cuispes,3388,010305
3631,3,Armenia,1875,0000
2002,2,Shandong,417,CN
3394,2,Aija,1802,0202
1119,1,Pesaro-Urbino,117,IT
2005,2,Fujian,420,CN
5139,3,Cortegana,3441,060303
3395,2,Antonio Raymondi,1802,0203
4593,3,Florida,3388,010306
552,1,STO DOMINGO TSACHILA,59,EC
3632,3,Aruba,1876,0000
2006,2,Hunan,421,CN
3396,2,Asunción,1802,0204
1120,1,Pavia,117,IT
5140,3,Huasmin,3441,060304
2009,2,Guangdong,424,CN
4594,3,Jazan,3388,010307
3397,2,Bolognesi,1802,0205
553,1,SANTA ELENA,59,EC
3633,3,Aust Capital Terr,1877,0000
2011,2,Guangxi,426,CN
1121,1,Potenza,117,IT
3398,2,Carhuaz,1802,0206
2015,2,Shaanxi,430,CN
5141,3,Jorge Chávez,3441,060305
554,1,ZONAS NO DELIMITADAS,59,EC
4595,3,Recta,3388,010308
2016,2,Gansu,431,CN
3399,2,Carlos Fermín Fitzcarrald,1802,0207
1122,1,Rávena,117,IT
3634,3,Nueva Gales del Sur,1878,0000
5146,3,Sucre,3441,060310
2017,2,Ningxia,432,CN
3400,2,Casma,1802,0208
555,1,Alaska,60,US
4596,3,San Carlos,3388,010309
1123,1,Reggio Calabria,117,IT
2019,2,Xinjiang,434,CN
3401,2,Corongo,1802,0209
3635,3,Territorio del Norte,1879,0000
5148,3,La Libertad de Pallan,3441,060312
556,1,Alabama,60,US
2022,2,Chipre,437,CY
3402,2,Huari,1802,0210
1124,1,Reggio Emilia,117,IT
4597,3,Shipasbamba,3388,010310
3403,2,Huarmey,1802,0211
2023,2,Ciudad Vaticano,438,VA
3636,3,Queensland,1880,0000
5149,3,Chota,3442,060401
557,1,Arkansas,60,US
3404,2,Huaylas,1802,0212
1125,1,Ragusa,117,IT
2024,2,ANTIOQUIA,439,CO
4598,3,Valera,3388,010311
5150,3,Anguia,3442,060402
2025,2,ATLÁNTICO,440,CO
3637,3,Australia Meridional,1881,0000
3405,2,Mariscal Luzuriaga,1802,0213
558,1,Samoa americana,60,US
1126,1,Rieti,117,IT
2026,2,BOGOTÁ,441,CO
3406,2,Ocros,1802,0214
4599,3,Yambrasbamba,3388,010312
5152,3,Chiguirip,3442,060404
3638,3,Tasmania,1882,0000
2027,2,BOLÍVAR,442,CO
559,1,Arizona,60,US
1127,1,Roma,117,IT
3407,2,Pallasca,1802,0215
2028,2,BOYACA,443,CO
4600,3,Nieva,3389,010401
5153,3,Chimban,3442,060405
3408,2,Pomabamba,1802,0216
3639,3,Victoria,1883,0000
1128,1,Rimini,117,IT
2029,2,CALDAS,444,CO
560,1,California,60,US
3409,2,Recuay,1802,0217
2030,2,CAQUETA,445,CO
5155,3,Cochabamba,3442,060407
4601,3,El Cenepa,3389,010402
561,1,Colorado,60,US
1129,1,Rovigo,117,IT
3410,2,Santa,1802,0218
2031,2,CAUCA,446,CO
3640,3,Autralia Occidental,1884,0000
2032,2,CESAR,447,CO
3411,2,Sihuas,1802,0219
5156,3,Conchan,3442,060408
4602,3,Río Santiago,3389,010403
562,1,Connecticut,60,US
1130,1,Salerno,117,IT
2033,2,CÓRDOBA,448,CO
3412,2,Yungay,1802,0220
3641,3,Burgenland,1885,0000
2034,2,CUNDINAMARCA,449,CO
5157,3,Huambos,3442,060409
3413,2,Abancay,1803,0301
1131,1,Siena,117,IT
4603,3,Lamud,3390,010501
563,1,Distrito de Columbia,60,US
2035,2,CHOCO,450,CO
3642,3,Carintia,1886,0000
3414,2,Andahuaylas,1803,0302
5158,3,Lajas,3442,060410
2036,2,HUILA,451,CO
1132,1,Sondrio,117,IT
3415,2,Antabamba,1803,0303
564,1,Delaware,60,US
4604,3,Camporredondo,3390,010502
3643,3,Baja Austria,1887,0000
2037,2,LA GUAJIRA,452,CO
2478,2,Evros,893,GR
5165,3,Tacabamba,3442,060417
1133,1,La Spezia,117,IT
2038,2,MAGDALENA,453,CO
565,1,Florida,60,US
2479,2,Evvoia,894,GR
4605,3,Cocabamba,3390,010503
2039,2,META,454,CO
3644,3,Alta Austria,1888,0000
2480,2,Florina,895,GR
5167,3,Chalamarca,3442,060419
1134,1,Siracusa,117,IT
566,1,Georgia,60,US
2040,2,NARIÑO,455,CO
2481,2,Fokis,896,GR
4606,3,Colcamar,3390,010504
3645,3,Salzburgo,1889,0000
2041,2,NORTE SANTANDER,456,CO
2482,2,Fthiotis,897,GR
5168,3,Contumaza,3443,060501
1135,1,Sassari,117,IT
567,1,Guam,60,US
